,Hostel Name,URL,Distance from city centre,ratings,total reviews,overal reviews,Description,Facilities,Privates From Price,Dorms From Price
0,St Christopher's Village,https://www.hostelworld.com/pwa/hosteldetails.php/St%20Christopher's%20Village/London/502?from=2023-08-12&to=2023-08-15&guests=2,-,8.1,-,Fabulous,"St Christopher's Inn at The Village in London Bridge is the UK's first capsule hostel. Its brand new rooms have been specially designed for our guests to get the best night sleep possible before they wake up in amongst one of London's most vibrant areas. 

Voted as one of the best party hostels in the world, our multi-award winning hostel offers guests Japanese-style capsule beds with USB ports, cool mood lighting and curtains for privacy. We even have new private rooms with one having an awesome view of the Shard right outside! There is a continental breakfast available every morning for just £5 a day which can be purchased at reception on arrival.

Step out the door and you'll be just a short walk away from the London Eye, Tower Bridge and the oldest food market in the city, Borough Market. We're also only a two minute walk from TWO tube stations so getting anywhere in London couldn't be easier. 

Party into the night in our hostel party bar Belushi's, head down to the Dugout to watch live sports and indulge in our legendary burgers with a discount for all our guests.

*Please note that we require an in date government approved - drivers license, passport or national ID card at check-in.

**Guests under the age of 18 must stay in a private room with guardians. They cannot share in general dormitory rooms with people who are not part of their own group or family. Legal guardians must be over 21. Under-18s are not allowed in the bars or pubs.

***The maximum stay policy is 7 days

****Please note: non-refundable reservations will be fully charged at the time of booking.","['Linen Included Free WiFi Free Internet Access', 'Security Lockers Common Room Elevator Breakfast Not Included Air Conditioning Adaptors Book Exchange Hot Showers Dryer Reading Light Hair Dryers For Hire Hair Dryers Iron / Ironing Board Microwave Washing Machine Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Vending Machines Tea & Coffee Making Facilities', 'Nightclub Board Games Games Room Wi-Fi']",32,-
1,Wombat's City Hostel London,https://www.hostelworld.com/pwa/hosteldetails.php/Wombat's%20City%20Hostel%20London/London/88047?from=2023-08-12&to=2023-08-15&guests=2,3.6km,9.0,15144,Superb,"A safe haven in the middle of the metropolis: We took a traditional brick building with roots dating back to the 1800s and set a new standard for hostel life in the UK.
What was once sailors' accommodation is now a hostel that caters for all the needs of the modern traveller. With great attention to detail, we have created a hostel in London that celebrates the heritage of our historic building.
The old oak that once formed part of sturdy ships and churches is now immortalised in our furnishings throughout the house. The beers you drink here will be served on a bar made from 500 year old wood!

Our Wombat's City Hostel is located in the London Borough of Tower Hamlets, right next to the famous Tower Bridge and Tower of London, charming markets, authentic pubs and many other places of historical interest.
A short walk will take you to trendy Shoreditch with its vibrant street art, the lively nightlife of Hoxton Square and Old Street and finally Brick Lane, which has become one of the most popular spots.
All other London attractions are easily accessible by public transport: Aldgate East and Tower Bridge underground and DLR stations are just a stone's throw away. 

After a long and exciting day in London, our hostel awaits you with a cosy courtyard, a spacious lobby with our own Wombat's Cafe (exclusive Wombat's Roast included) and womBAR. Here you can relax and enjoy our always unexpected offers.
All rooms are equipped with en-suite bathroom and private lockers. 

Includes:
- Bed linen.
- WiFi.
- Our own Wombat's city maps.
- Wombat's Café.
- The womBAR for endless parties.
- A guest kitchen open to all who want to satisfy their own culinary needs.
- 24/7 reception.
- Secure luggage storage.
- Rental items (umbrellas, hairdryers, adaptors: everything a traveller could need).
- Coin-operated laundry facilities (washing and drying), so you can revitalise your clothes!

Our famous Tasty Brekkie buffet guarantees you enough energy for your exciting day in London. You can buy breakfast for an economical price at reception.

(Minimum age 18 years).

NON-REFUNDABLE RESERVATIONS:
* Full payment is required at the time of booking and is non-refundable.
* If you leave early, cancel or do not honour this booking, you will not be refunded.
* Any extension of this stay requires a new booking for the additional dates, subject to availability and current rates.

In the event of invalid credit card details, you will be contacted by our team. You will have 48 hours to provide valid credit card details, otherwise we reserve the right to cancel the booking.","['Linen Included Free City Maps Free WiFi Free Internet Access Free City Tour', 'Wheelchair Friendly Security Lockers Key Card Access Common Room Elevator Bicycle Parking BBQ Breakfast Not Included Meeting Rooms Adaptors Book Exchange Hot Showers Self-Catering Facilities Dishwasher Cooker Fridge/Freezer Utensils Dryer Outdoor Terrace Reading Light Hair Dryers For Hire Iron / Ironing Board Safe Deposit Box Microwave Washing Machine Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage Fax Service 24 Hour Reception ATM Housekeeping Internet café Late check-out', 'Bar Meals Available Vending Machines Cafe Tea & Coffee Making Facilities', 'Board Games Pool Table Foosball Wi-Fi']",182,46
2,Onefam Notting Hill by Hostel One,https://www.hostelworld.com/pwa/hosteldetails.php/Onefam%20Notting%20Hill%20by%20Hostel%20One/London/291433?from=2023-08-12&to=2023-08-15&guests=2,5.5km,9.7,2178,Superb,"The perfect place for solo travelers to connect, explore and party! Join the Onefam Family and let us show you the beautiful city of London!

What really makes our hostel unique and what has helped us win HostelWorld awards year after year, are our amazing team and incredibly social atmosphere.
Our staff are travelers just like you, but we are not just here to party. We will cook you dinner, take you on daytime adventures, and share our expert knowledge of the city.

If you still need more convincing, our location is in the absolute heart of Notting Hill (surely you have seen the film!), one of London's most beautiful neighborhoods. We are walking distance from many major tourist attractions such as Portobello Market, Hyde Park & Kensington Palace!

- WHY US? 
Social but responsible.
Day and night, we have free activities for our Onefam guests. At Onefam you arrive as a solo traveler and you leave with a family.

- OUR FACILITIES
Sleep well, feel well & make friends.

. Fully equipped kitchen 24/7 access.
. Terrace area.
. Common areas all designed for different moods. To relax, to work or to party.
. Laundry facilities to keep you smelling fresh.
. Personal lockers, outlets and light in all rooms.
. No curfew, so you can come and go 24 hours per day as you please.

We are currently following all procedural advice from local governments and taking every necessary measure to ensure your safety, comfort and happiness.
. We are up to speed with local government guidelines, advice from WHO and the CDC.
. Deep cleaning throughout our hostels has been increased.
. We offer sanitization in all common areas and public spaces.

- CANCELLATION POLICY 
This property has a 2 day cancellation policy. Failure to cancel within this time will result in a cancellation charge equal to the first night of your stay.

Non-refundable rates: If your booking is non-refundable. If you choose to cancel your booking, or in the case of a no-show, you will still be charged the full cost of your booking.

- POLICIES & CONDITIONS
Check-in from 3:30 PM to 11:30 PM. For late check-in, please email the hostel in advance. 
Check-out at 11 AM 

Age Limit 
We have an age limit of 18 - 36 years old. If you are outside of this age range upon arrival to the hostel, we have the right to cancel your booking without refund of your deposit, as well as charging the applicable cancellation fee.

We look forward to greeting you in London!","['Linen Included Free WiFi Free Internet Access', 'Breakfast Not Included Hot Showers Self-Catering Facilities Flexible NRR', 'Luggage Storage', 'Tea & Coffee Making Facilities']",173,89
3,St Christopher's Village,https://www.hostelworld.com/pwa/hosteldetails.php/St%20Christopher's%20Village/London/502?from=2023-08-12&to=2023-08-15&guests=2,1.8km,8.1,12304,Fabulous,"St Christopher's Inn at The Village in London Bridge is the UK's first capsule hostel. Its brand new rooms have been specially designed for our guests to get the best night sleep possible before they wake up in amongst one of London's most vibrant areas. 

Voted as one of the best party hostels in the world, our multi-award winning hostel offers guests Japanese-style capsule beds with USB ports, cool mood lighting and curtains for privacy. We even have new private rooms with one having an awesome view of the Shard right outside! There is a continental breakfast available every morning for just £5 a day which can be purchased at reception on arrival.

Step out the door and you'll be just a short walk away from the London Eye, Tower Bridge and the oldest food market in the city, Borough Market. We're also only a two minute walk from TWO tube stations so getting anywhere in London couldn't be easier. 

Party into the night in our hostel party bar Belushi's, head down to the Dugout to watch live sports and indulge in our legendary burgers with a discount for all our guests.

*Please note that we require an in date government approved - drivers license, passport or national ID card at check-in.

**Guests under the age of 18 must stay in a private room with guardians. They cannot share in general dormitory rooms with people who are not part of their own group or family. Legal guardians must be over 21. Under-18s are not allowed in the bars or pubs.

***The maximum stay policy is 7 days

****Please note: non-refundable reservations will be fully charged at the time of booking.","['Linen Included Free WiFi Free Internet Access', 'Security Lockers Common Room Elevator Breakfast Not Included Air Conditioning Adaptors Book Exchange Hot Showers Dryer Reading Light Hair Dryers For Hire Hair Dryers Iron / Ironing Board Microwave Washing Machine Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Vending Machines Tea & Coffee Making Facilities', 'Nightclub Board Games Games Room Wi-Fi']",-,32
4,Generator London,https://www.hostelworld.com/pwa/hosteldetails.php/Generator%20London/London/510?from=2023-08-12&to=2023-08-15&guests=2,-,7.6,7637,Very Good,"Generator London is a design hotel-hostel located in Russell Square in the heart of central London, a short stroll to Covent Garden, Regents Park and trendy King's Cross. Guests can choose from shared dorms to private rooms, offering something for everyone. Complete with 24-hour reception, free wifi, cafe and bar Generator is a fun and affordable choice in London.

Generator London was the very first Generator and you'll find it in the area of Russell Square in the heart of the West End. 

It's the ideal spot to enjoy London from, everything you need to see is minutes away by tube. You'll never run out of things to do in the UK's capital. You just have to decide where to start and we can help you with that. When you have seen and done it all for the day head back to Generator and unwind. 

It's a destination in its own right and a great place to socialise and reflect on your experiences of the day. Head to the bar and chill out areas to get yourself a well deserved drink or two. It's lively, friendly and un-missable. We've also got great beds for sleepy heads and of course you'll be enjoying London life in the most authentic surroundings. 

Choose from a great selection of rooms, from Dorms, to Quads, to Private rooms with innovative mod cons. Fast and free Wi-Fi is all yours too. To get the most out of your stay visit the travel shop and our city experts will help you devise an itinerary that will take you to all the hidden treasures this dynamic city has to offer. You'll have to stay longer to fit it all in but you'll not need convincing of that. We'll see you there soon.","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Wheelchair Friendly Security Lockers Key Card Access Common Room Elevator Bicycle Parking Breakfast Not Included Meeting Rooms Hot Showers Reading Light Safe Deposit Box Card Phones Towels Not Included', 'Internet access Laundry Facilities Airport Transfers Bicycle Hire Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk ATM Shuttle Bus 24 Hour Security Housekeeping Express check-in / out Late check-out', 'Restaurant Bar Meals Available Vending Machines Cafe', 'Nightclub Board Games Games Room Pool Table Foosball Wi-Fi']",138,40
5,NX London Hostel,https://www.hostelworld.com/pwa/hosteldetails.php/NX%20London%20Hostel/London/15204?from=2023-08-12&to=2023-08-15&guests=2,6.1km,8.2,2024,Fabulous,"Welcome to NX London Hostel!

PLEASE READ INFORMATION BELOW IN FULL

NX London offers Budget accommodation close to a station and a 24hrs service bus stop. We're among the cheapest hostels in London that offer you FREE linen, FREE Wi-fi and FREE breakfast. We strive to offer value for money but LET'S BE REAL, don't come to us with expectations of a boutique Hostel or an affordable/luxury Hotel. 

We're located close to New Cross Gate or New Cross Tube/ Train lines with easy access to London Bridge or connection to the Jubilee Line. We are also a short bus ride (15 minutes) away to the O2, if you are coming to London for a concert or event.

We offer a variety of rooms, including small dormitory rooms and private rooms for Individuals and small/medium groups. Children under 6 years of age are not allowed under any circumstances.

FACILITIES Inc. :-
Reception is open 4:00pm to 1:00am (please DO NOT try to arrive prior to this hours unless arranged in advance)
Self Catering Kitchens.
Common Room with Digital TV.
Free Wi-Fi 
Secure Lockers (Chargeable £2/day)
Free ear plugs (For light sleepers)
Complimentary continental breakfast
Early check-in (subject to availability) starts at 1:00pm and needs to be arranged and paid in advance with surcharge of £10 per person
Late check-in (1:00am-3:00am) needs to be arranged and paid in advance with surcharge of £10 per reservation
Late check-out (subject to availability) up to 3:00pm and needs to be arranged and paid in advance with surcharge of £15 per person or a full night stay if not pre-arranged the night before. 

All of our reservations are NON-REFUNDABLE regardless of circumstances. This includes, but is not limited to, cancellations made by the guest, changes in travel plans, bonafide errors, medical emergencies, bereavement or any other reasons for not being able to stay at the property. By making a reservation, you agreed to this NON-REFUNDABLE policy and acknowledged that you shall not be entitled to receive a refund for any reason. We kindly ask all of our guests to consider this policy before making a booking and ensure that their travel plans align with the hostel's terms and conditions.

However, if you need to cancel before your arrival day, you can request a partial courtesy voucher to use in the future at the Manager's discretion.

The Pub next door to the hostel often features live music / DJs. The bar has a pool table and shows all major sports events live. Please note that, since this is a well known live music venue, things can get noisy on the Hostel's lower levels. If that's a concern please request ear plugs (provided free or charge) or an upper floor room upon reserving (subject to availability).

Whether you are coming to London to visit the sights, study or work, we look forward to welcoming you to the NX London Hostel.

Free 'On Street' Parking is available in close proximity to the Hostel. 
 
ADDITIONAL INFORMATION
*We do not accept customers under 18 years old and over 65 years old unless they are part of a group staying in a private room. Children under the age of 6 are not allowed under any circumstances. We reserve the right to refuse your accommodation at any stage according to the manager discretion. *

*KEEP YOUR EXPECTATIONS REALISTIC! Our Standards are in line with the accommodation type we offer (BUDGET HOSTEL). The NX London is not a Hotel, the shared nature of our dormitory rooms might occasionally result into clutter. Bathrooms are located in the hallways and partaken with other guests. In order to maintain our prices low, we kept ""on location amenities"" to a minimum: There are no toiletries, air conditioning and/or a mini-bar in the rooms. We feature a mix of long term and leisure guests, this gives the ambience a uniquely quirky character, as a consequence it would be impossible to meet everybody's taste. Discriminatory comments or behaviour won't be tolerated.
* Our 10 bed dorm can host up to 10 guests! If you're not comfortable sharing the space with that many people (and their belongings) please consider booking a different dorm. 
* The hostel is primarily designed for adults and we expect our guests to act in a responsible and respectful manner at all times.
* Upon reserving, you agree and acknowledge that our staff is trained to enforce our policies and procedures in a firm and assertive manner, holding everybody to a high standard of behaviour and with zero-tolerance policy for any breaches. If they instruct you to follow a particular rule or procedure, we kindly request that you comply with their directions. We ask that guests understand that repeated breaches of policy can put a strain on our staff. 
* Being uncomfortable with a high level of enforcement or the manner in which our staff members communicate shall not constitute grounds for a complain.

*Reception is ONLY open 4:00pm to 1:00am. 
*Property is not wheelchair accessible*
*All reservations must be PREPAID the day of booking and are NON REFUNDABLE. 
*Unpaid reservations WILL BE SUBJECT TO AVAILABILITY AND MIGHT INCUR A 20%-40% SURCHARGE if they're not fully paid upon reserving. 
*Groups of 9 guests or more need to send group request. 
*The check-in time is from 4:00pm-1:00am. Guests arriving between 1:00am-3:00am need to email at least 24hrs in advance to confirm their reservation, process late check in payment and fill up check in form online to receive code, otherwise will be considered a no show and subject to availability and no show fees. If you fail to pre-arrange late check in or arrive by 3:00am the reservation will be considered a no show with applicable charges.

No-Shows and Early check-outs will always result into a full (100%) charge and shall never constitute basis for a monetary refund regardless of circumstances. A transferable courtesy credit voucher, to be redeemed at our property might be offered at the Manager's discretion.

We DO require a valid ID for all arrivals including UK/EU residents. Expired ones or without a clear or damaged photo are not valid to check-in.
A refundable £10.00 Key Deposit shall be required upon arrival.
Should loss of any key reasonably require a locksmith to be called and/or locksmith services to be carried out, guests shall be liable for any locksmith's fees.
Upon departure guests should use the express check-out box located by the entrance to drop their key sets, where the corresponding deposit would be refunded directly to the payment method on file for the booking. Those whom wish to check-out early, or retrieve their key deposit in cash, are invited to report to Reception before 1:00 AM the night prior to leaving.","['Free Breakfast Linen Included Towels Included Free WiFi', 'Security Lockers Common Room Hot Showers Self-Catering Facilities Fridge/Freezer Utensils Hair Dryers For Hire Hair Dryers Microwave Washing Machine', 'Internet access Laundry Facilities Towels for hire Housekeeping Express check-in / out Reception (limited hours)', 'Meals Available Tea & Coffee Making Facilities', 'Wi-Fi']",-,29
6,Urbany Hostel London,https://www.hostelworld.com/pwa/hosteldetails.php/Urbany%20Hostel%20London/London/303427?from=2023-08-12&to=2023-08-15&guests=2,5.4km,9.5,851,Superb,"Welcome to Urbany Hostel London, our first international adventure! We offer you a perfect spot to explore the city, we are a social youth backpacker hostel, a place where you can make friends & feel at home.

We are located in Notting Hill, a cosmopolitan and multicultural neighbourhood, in a typical Victorian terraced house built in the 1800s. From Urbany Hostel, you can easily walk to Portobello Market and Hyde Park, two of the most popular sites in London.

Our staff members are just like our guests, friendly, sociable, international and incredibly helpful - They will make sure you know your way around the city.

-Temporarily our reception hours have varied; to ensure someone will be here to welcome you, please ensure your arrival time is between 8 AM - 11 PM. Alternatively please let us know if you will be arriving outside these hours. 

-Check in to rooms is from 3 PM - 11 PM
-Check out before 11 AM

FEEL THE URBANY VIBE:

We have a variety of shared mixed dormitories, whilst also offering private rooms for those who prefer not to share.

ALL guests must be between 18 - 40 YEARS. If you are outside of this age range upon arrival to the hostel, we have the right to cancel your booking without refund of your deposit, as well as charging the applicable cancellation fee.

A physical VALID government issued ID (Passport, Driving license, and National identity cards ) is required to stay with us.

Free high-speed Wi-Fi is available everywhere, even in your room.

Luggage storage is also available for free if you arrive before check-in or are leaving after check-out (only for the day).

We offer: towel rental (2 GBP) and basic laundry service wash/dry (7 GBP).

24/7 CCTV throughout the whole building for added security.

We do require a £10 CASH key deposit (which you will receive back upon return). Ours key's have 24/7 access so there is no curfew - you can get in and out as much as you like.

It's also important to note that there are 4 floors in our hostel and there is no elevator.

We can't wait to welcome you to our wonderful home and enjoy this amazing city!","['Linen Included Free WiFi', 'Security Lockers Microwave Follows Covid-19 sanitation guidance', 'Luggage Storage 24 Hour Reception', 'Tea & Coffee Making Facilities', 'Wi-Fi']",178,48
7,Safestay London Elephant & Castle,https://www.hostelworld.com/pwa/hosteldetails.php/Safestay%20London%20Elephant%20&%20Castle/London/55551?from=2023-08-12&to=2023-08-15&guests=2,1.7km,7.3,5041,Very Good,"Safestay at Elephant & Castle is ideal if you are looking for budget accommodation in London, whether you see the sights in this amazing city or travelling with your family. If Tate Modern, the National Theatre, The Imperial War Museum, the London Aquarium, the London Dungeon, a cricket match at the Kia Oval or clubbing at the world-famous Ministry of Sound are on your must-do list, Safestay London Elephant & Castle is perfectly located.

Our beautiful 18th-century Georgian building is centrally located, close to London's mighty River Thames and the restaurants, bars and cafes the Southbank is famed for, along with the London Eye, Borough Market and Shakespeare's Globe Theatre. It's secure, stylish, comfortable and fun, with an illuminated garden for you to relax in.

So if you're after budget accommodation in London, bringing a group of school children to study the sights or want something different from the usual options in London, why not try this fantastic hostel out for size.

Close to all the big London tourist attractions, our staff will happily help you plan your visit and give you top tips on what is happening in London during your stay.

See these London landmarks within 6 stops of the hostel using the Underground:
. Oxford Street
. Piccadilly Circus
. Leicester Square
. Covent Garden
. Westminster Abbey
. Big Ben & the Houses of Parliament
. Buckingham Palace
. St Paul's Cathedral
. The Tower of London and Tower Bridge 

FREE WI-FI
Free across all areas

BREAKFAST
Enjoy our packed breakfast served between 7:00 am and 10:00 am for only GBP 8.00

Travelling with children? Cots are available on request. Please contact the hostel in advance to arrange.
Luggage storage subject to availability upon arrival and departure

Attractions: We sell discounted and fast track entrance tickets to some of London's most famous sights and best kept secrets. Including the London Eye, Madame Tussauds, The Tower of London, Walking tours, Bike tours, boat trips, and many more.

Hostel Activities: We organise fun stuff for you to do nearly every day of the week! Such as Free Walking tours, top-rated Pub Crawls, Group trips to famous West End Shows, Jet boating on the Thames","['Linen Included Free WiFi', 'Security Lockers Key Card Access Common Room Adaptors Hot Showers Cots Available Dryer Outdoor Terrace Reading Light Hair Dryers For Hire Iron / Ironing Board Washing Machine Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception ATM 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Vending Machines Cafe', 'Pool Table Wi-Fi']",-,28
8,Pickwick Hall,https://www.hostelworld.com/pwa/hosteldetails.php/Pickwick%20Hall/London/7502?from=2023-08-12&to=2023-08-15&guests=2,2.3km,8.7,2693,Fabulous,"Pickwick Hall provides accommodation for tourists, students and other people who require cheap, clean and attractive short or long-term lodging. We are situated in central London, in the famous area of Bloomsbury, where writers and artists have lived for centuries. Pickwick Hall is in the perfect location, about a four-minute walk from the British Museum and the University of London and about 10 minutes from the entertainment and shopping districts of the West End, Covent Garden, Soho, and China Town, but in a quiet street of Georgian town houses. 

There is easy and direct access from Heathrow Airport by tube (straight to Holborn Station on the Piccadilly line) and train and coach connections to the other London airports and Eurostar train terminal. Choose either 'en-suite rooms' (with their own private bathroom) or the less expensive 'standard rooms' (with showers and toilets on the same floor shared with a limited number of other guests). 

Whichever you choose, the room will be furnished with hotel-quality beds (no bunk beds), clothes storage, a table and chair, and a wash-hand basin. Bed linen and towels provided; continental breakfast and kitchen available to prepare your own meals. There is a sitting room with cable television and high-speed WiFi is available throughout Pickwick Hall. 

Our staff is on hand to answer your queries and a high standard is maintained to ensure your stay with us is comfortable. 

Pickwick Hall is a small hostel where you can expect personal attention and good accommodation at a reasonable price.","['Free Breakfast Linen Included Free Internet Access', 'Security Lockers Common Room Cable TV Hair Dryers For Hire Card Phones', 'Luggage Storage Fax Service Late check-out Reception (limited hours)']",165,-
9,Safestay London Kensington Holland Park,https://www.hostelworld.com/pwa/hosteldetails.php/Safestay%20London%20Kensington%20Holland%20Park/London/93920?from=2023-08-12&to=2023-08-15&guests=2,5.8km,6.9,1606,Good,"Safestay Holland Park

Safestay Holland Park is ideally located in the heart of London, nestled within one of the capital's most prestigious parks. This stunning hostel consists of 3 buildings, including the East Wing of the park's original Jacobean building, and surrounds our private courtyard garden.

The property has been fully refurbished to the high standards for which Safestay is renowned. 

The Grade 1 listed building is located on the edge of London's famous Holland Park (search for Holland walk and duchess of Bedford Walk on your maps) and will provide Safestay guests with the opportunity to stay in the heart of one of the capital's desirable neighborhoods. The property dates back to 1605 along with a 1950's extension and is situated in a huge garden within the middle of one of London's most beautiful parks.

Historic, Jacobean splendor, in a great city location. Who says you can't have it all? This mansion in the middle of Holland Park was visited by Sir Walter Scott, Lord Byron, and Dickens. Today it offers large, comfortable rooms to you. 

Three different houses with a range of standard & ensuite rooms as well as family rooms & private rooms for everyone!
Pool room, breakfast room & restaurant as well as the garden, & the whole Park itself with its famous beautiful woodland trails, manicured lawns, the Kyoto Japanese Garden with its resident Coi, and a fantastic ice cream stand in the middle.
Opened in 1952, Holland Park used to be a private estate belonging to the Earl of Holland. During the 19th century, the Holland House attracted high-profile visitors from various walks of life, from the politician, Lord Palmerston, to the poet, Lord Byron.

Safestay Holland Park has excellent transport links and is within easy reach of The Natural History Museum, Holland Park Avenue, Notting Hill Gate, Portobello Market, Harrods, The Science Museum, Hyde Park, Westfield Shopping Centre, and Kensington Palace Gardens.

Dormitory style and range in size from 2 beds upwards. They offer mixed accommodation. Clean fresh sheets are included in the price. Lockers are available in rooms. Padlocks available for sale

Safestay Holland Park's Policies & Conditions:

Cancellation policy: 24 hours before arrival. 
Payment upon arrival by credit cards, debit cards. 
This property may pre-authorize your card before arrival.

Check-in from 15:00
Check out before 10:00

Taxes included.
Breakfast not included - 6.00 GBP per person per day.
Please note there is no guest kitchen facility to cook and corkage is applied at only GBP 1 per guest for outside food and soft drinks. No outside alcohol is allowed at all.

General:
24-hour Reception.
No curfew.

Bookings cannot be accepted from any person age 16 years or under unless they are accompanied by an adult (over 18) who is staying in the same dorm/room. Families with children aged 16 years and under are welcome, however, they must book and pay for all beds in order to make the room private (i.e. in the case of 4-bedded dorms or larger). 

Alternatively, we have 2 Bedded and 3 Bedded Private rooms available, subject to availability. 

WHAT3WORDS ADDRESS

VOUCH.OPERA.MOONS

Look out for the Peacocks!
Show more","['Linen Included Free WiFi', 'Security Lockers Key Card Access Common Room Breakfast Not Included Adaptors Hot Showers Dryer Outdoor Terrace Reading Light Hair Dryers For Hire Hair Dryers Iron / Ironing Board Safe Deposit Box Card Phones Washing Machine Towels Not Included', 'Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception ATM 24 Hour Security Housekeeping', 'Bar Meals Available Vending Machines Cafe', 'Games Room Pool Table Wi-Fi']",-,25
